item_name,item_description,category,brand,price,image_url
Adesso Wireless Programmable Mouse,Adesso 2.4 GHz Wireless Vertical Programmable Mouse. 2.4GHz Wireless Connectivity Features reliable 2.4GHz wireless connectivity with up to 30 feet of range. Ergonomic Design Elevate your comfort and productivity with our ergonomic mouse. Engineered with your well-being in mind. Adjustable 3 Level DPI Switch (800 1600 2400) Attain higher precision and better accuracy with your choice of 3 DPI levels. Range from 400- 4800 DPI with driver; easily switch from three different DPI levels which change color depending on the level chosen. From 800 (green);1600 (blue) and 2400 (red) the easily-accessible DPI button lets you quickly switch between the various computer tasks you partake throughout the day. Your Ai Companion The programmable driver has a friendly user interface that lets you assign a button as CoPilot AI hotkey. Reduces Carpal Tunnel Syndrome (CTS) The wrist-friendly contour of the Adesso vertical mice allows you to hold your hand in a neutral handshake position; minimizing your forearm muscles from twisting and the possible development of Carpal Tunnel Syndrome. Normally; your forearm muscles are twisted from sitting flat on the supporting surface when using a regular mouse. This flat position causes strains on your muscles and leads to wrist pains. This is where the Adesso Vertical Mice become helpful and provide alleviation. Programmable Driver Adjust and customize your iMouse E30 to your liking to enhance your gaming experience with the included Programmable Driver. Easy to install; and navigate through; within the driver menu; adjust anything from mouse colors; to blinking speed; to assigning commands (macros); extending your DPI speed up to 4800 DPI; and reprogramming buttons with a few simple steps.. 2.4 GHz RF Wireless Technology with OnOff Switch; This mouse works at any angle with a range of up to 30 ft. with no wires to get tangled. The OnOff switch helps conserve battery power plus the low battery indicator helps you know when it is time to change batteries. - Ergonomic Vertical Design; The vertical design provides better support for your forearm minimizing wrist pain that can come from twisting,Computer Accessories,Adesso,24.35,/images/4540530_ADESSO_WRLS_PROGRAMMABLE_MOUSE_935999b3.jpg
Aluratek Webcam 1080p HD,Aluratek AWC02F - webcam. Alurateks HD 1080p webcam with autofocus lets you easily connect with colleagues; clients; family and friends. The built-in auto lowlight correction and autofocus allow people to see you in sharp HD video. AWC02F is compatible with many laptops and computers and is Plug-and-Play ready. Simply connect it to your computer USB port and use with different video calling clients.. AWC02F - Web camera - Color (DayNight) - 2 MP - 1920 x 1080 - 1080p - USB 2.0 - MPEG-4;MJPEG - No mic support. Key features HD video conferencing; Universally compatible; Autofocus; auto lowlight correction; USB Plug-and-Play,Computer Accessories,Aluratek,101.60,/images/6081877_ALURATEK_WEBCAM_1080P_HD_b2f9a0ef.jpg
Apple MacBook Air 13 M2 8-Core 16GB 8GB 256GB Silver,Apple MacBook Air - 13.6 - Apple M2 - 8 GB RAM - 256 GB SSD - US. Apple Intelligence is the personal intelligence system that helps you write; express yourself; and get things done effortlessly. With groundbreaking privacy protections; it gives you peace of mind that no one else can access your datanot even Apple.Supercharged by the next-generation M2 chip; the redesigned MacBook Air combines incredible performance and up to 18 hours of battery life into its strikingly thin aluminum enclosure.Battery life varies by use and configuration. Screen Size is measured diagonally.Apple Intelligence is available in beta on all Mac models with M1 and later; with Siri and device language set to U.S. English; as a macOS Sequoia update. English (Australia; Canada; Ireland; New Zealand; South Africa; UK) language support available this December. Some features and support for additional languages; like Chinese; English (India; Singapore); French; German; Italian; Japanese; Korean; Portuguese; Spanish; Vietnamese; and others; will be coming over the course of the next year.. Built for Apple Intelligence - M2 chip with next generation CPU; GPU; and machine learning performance - 16 core Neural Engine - Fanless design for silent operation - 1080p FaceTime HD camera with twice the resolution and low light performance - Share content seamlessly between iPhone and Mac - MagSafe charging port two Thunderbolt ports and headphone jack - Backlit Magic Keyboard and Touch ID for secure unlock and payments - Superfast SSD storage launches apps and opens files in an instant. Key features Theres power in silence; Prepare for takeoff; All together now; Speedy; substantial; storage; Create to your hearts content; Keep it secret; keep it safe; To be clear; its gorgeous; Look sharp; sound great; Let your fingers fly; Keep plugging away,Computers,Apple Notebook Systems,1965.00,/images/7061593_APPLE_MBA_13_M2_8C8C_16_8GB_256_STR_0996dc5d.jpg
Apple MacBook Pro 14 M3 Pro 11-Core 18GB 512GBGB Space Black,Apple - MacBook Pro - 14 - M3 Pro - 11-core CPU - 14-core GPU - 18 GB RAM - 512 GB SSD - Space Black. Apple Intelligence helps you write; express yourself; and get things done effortlessly. It draws on your personal context while setting a brand-new standard for privacy in AI. Coming in beta this fall.The 14-inch MacBook Pro blasts forward with M3; an incredibly advanced chip that brings serious speed and capability. With industry-leading battery lifeup to 22 hoursand a beautiful Liquid Retina XDR display; its a pro laptop without equal.Battery life varies by use and configuration.Apple Intelligence will be available in beta on Mac with M1 and later; with Siri and device language set to U.S. English; as part of macOS Sequoia later this year.. Built for Apple Intelligence - Supercharged by M3 Pro - Up to 18 hours of battery life - Responsive unified memory and storage - 14.2-inch Liquid Retina XDR display - All your pro apps run lightning fast - 1080p FaceTime HD camera - MagSafe charging port; two ThunderboltUSB 4 ports; SDXC card slot; and HDMI Port; and a headphone jack - Backlit Magic Keyboard with Touch ID - Advanced Security - Works with all your Apple devices - All-aluminum unibody enclosure is built to last. Key features 16-core Neural Engine for advanced computing tasks; 1080p FaceTime HD camera with advanced image signal processor; Unified memory configuration for efficient multitasking; Apple Magic Keyboard with Touch ID for secure and convenient login; Supports up to 2 external displays for expanded workspace,Computers,Apple Notebook Systems,4306.00,/images/7667578_APPLE_MBP_14_M3P_11C14C_18_512GB_SB_d4a3610a.jpg
BenQ EX3410R Mobiuz 34 inch Gaming Monitor,BenQ Mobiuz EX3410R - LED monitor - curved - 34 - HDR. Go ahead and enter a gaming world where you will discover a universe of infinite possibilities. Whoever you choose to be; just enjoy the ultimate gaming experience and play with the total immersion BenQ MOBIUZ leads you to.. Mobiuz EX3410R - LED monitor - gaming - curved - 34 - desktop wall - 3440 x 1440 WQHD - VA - 400 cdm² - 30001 - DisplayHDR 400 - 1 ms - 2xHDMI; DisplayPort - speakers. Key features 34 3440x1440 WQHD 219 HDR VA Gaming Monitor; HDRi and true sound audio by treVolo deliver immersion; 1ms MPRT and AMD FreeSync Premium for smooth gameplay,Computer Monitors Displays,BenQ Desktop Display,237.00,/images/7017642_BENQ_EX3410R_MOBIUZ_34IN_GAMING_MON_d7732d2d.jpg
C2G 1Round/Flat Cut SilverIP Tool,C2G Round and Flat Multi-Conductor Cutter and Stripper. With its adjustable stripping depth; this tool precisely strips both flat and round wire. Clean and quick.. Adjustable Stripping Depth - Gray - Precisely Strips Both Flat And Round Wires - TAA Compliant. Key features One tool so versatile - it cuts and strips STPUTP; modular cable; coax cable; speaker wire and more; Adjustable stripping depth; Precisely strips both flat and round wires; Gray; TAA Compliant,Office Equipment Supplies,Cables To Go by Legrand,124.70,/images/1641060_C2G_1RNDFLAT_CUT_STRIP_TOOL_2bd9035b.jpg
C2G RJ45 Plug Cover - 60MM Gray 50 Pack,C2G RJ45 Snagless Boot Cover - Gray - Pack of 50. Complete the look of your patch cables with this snagless boot cover which will protect the plug clip when cables are pulled through bundles. Easy to install; this cover will fit RJ-45 plugs for any Cat5; Cat5E; Cat6; or Cat6a patch cable. Choose from color options of gray; blue; red and yellow to simplify cable organization and tracking.. Network Ethernet Cable Boots - Snagless Boot Cover For Protecting The Plug Clip - Multiple Color Options Available - Gray (pack Of 50) - 6.0mm Od For Cat6 And Cat6a Cabling - TAA Compliant - C2g Lifetime Warranty. Key features Get a professional-looking finish for your patch cables plus color-code for easy organization,Office Equipment Supplies,Cables To Go by Legrand,74.40,/images/1656851_C2G_RJ45_PLUG_COVER_-_60MM_GRY_50PK_63527805.jpg
Cherry 11 Ultra Slim Keyboard-Gray,CHERRY Ultraslim G84-4100 Compact Keyboard. This compact keyboard is the perfect solution for users with limited space available.. Keyboard; Wired; PC compatible; Keyboard interface; USB interface; Gray,Computer Accessories,Cherry Keyboards,134.10,/images/1356864_CHERRY_11_ULTRASLIM_KB-GRY_1f706992.jpg
Chief Keyboard Tray Access Black,Chief 2 Height Adjustable Key Board Tray - For Monitor Arm Mount - Black. The Chief keyboard tray monitor mount is perfect for mounting a keyboard to save valuable desk space at the home or office. Gives two inches in space and can be easily installed.. 2 Height Adjustable Key Board Tray - For Monitor Arm Mount - Black - Mounting kit (support tray) - for keyboard - black. Key features Adjustable height and depth for personalized ergonomics; Supports up to 9.1 kg; ensuring keyboard stability; Seamlessly integrates with monitor arm mounts for a clutter-free workspace,Computer Accessories,Chief by Legrand AV,170.00,/images/1464072_CHIEF_KB_TRAY_ACCESS_BLK_0716fd1f.jpg
Ergotron Deep Keyboard Tray F/WorkFit-TX,Ergotron Deep WorkFit-TX keyboard shelf mounting component - for keyboard mouse - black. Personalize your WorkFit-TX Standing Desk Converter with a deeper keyboard tray to fit larger keyboards and mice.. Deep WorkFit-TX keyboard shelf - Mounting component (tray) - for keyboard mouse - black. Key features Large surface; Simple installation; Easy cleaning,Computer Accessories,Ergotron,113.30,/images/5519317_ERGOTRON_DEEP_KB_TRAY_FWORKFIT-TX_dff97a45.jpg
